Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	"Nucleus Opal 650 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Total (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Min (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Mean (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Max (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Total (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)"	Phenotype	Confidence	inForm 2.2.5800.23313
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1				1526	12	#N/A	#N/A	103	#N/A	130	0.00%	0.65	12.02	14.02	1.17	6.467	10.998	16.322	2.041	1429.71	0	0.676	5.803	1.405	87.845	0	0.544	1.399	0.443	70.691	0	7.45	22.548	5.087	968.514	0	7.865	25.828	5.817	1022.498	0	0.307	3.571	0.621	39.901	4.769	14.583	25.409	5.132	1895.849	0	8.141	16.967	3.789	1058.33	T regulatory cell	74.83%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	2				910	12	#N/A	#N/A	103	#N/A	154	0.01%	0.58	11.44	17.73	1.55	0.758	3.36	9.231	1.875	517.442	0	0.009	0.446	0.047	1.321	0	1.309	3.944	0.886	201.553	0	1.404	5.877	1.131	216.287	0	0.42	4.239	0.83	64.668	0	0.009	0.683	0.066	1.33	3.676	13.181	22.715	3.221	2029.933	1.739	9.278	15.486	2.823	1428.805	CD3+ T cell	76.52%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3				1005	11	#N/A	#N/A	103	#N/A	154	0.01%	0.46	11.69	19.24	1.65	3.055	5.933	11.344	1.965	913.64	0	0.004	0.414	0.035	0.557	0	0.322	1.599	0.32	49.54	0	1.013	5.566	1.287	155.926	0	0.398	6.878	1.273	61.237	0	0	0	0	0	10.555	19.966	31.057	4.813	3074.8	4.219	12.191	19.986	3.004	1877.488	CD4+ T cell	95.27%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	4				1118	13	#N/A	#N/A	103	#N/A	192	0.01%	0.51	14.47	17.97	1.24	3.237	6.581	13.79	2.289	1263.561	0	1.514	5.863	1.993	290.682	0	0.386	1.199	0.317	74.142	0	0.728	3.418	0.828	139.699	0	0.073	2.108	0.307	14.082	0	0.034	1.115	0.177	6.613	4.627	19.8	30.188	6.327	3801.543	3.349	13.068	21.959	3.603	2509.005	CD4+ T cell	99.08%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	5				1276	12	#N/A	#N/A	#N/A	7.1	136	0.00%	0.68	13.52	13.52	1	3.041	7.401	17.1	3.038	1006.547	0	0.104	1.39	0.268	14.097	0	0.976	2.118	0.488	132.707	0	3.751	14.307	3.202	510.123	0	3.361	19.69	3.505	457.114	0	0.596	3.433	0.887	81.079	4.425	14.801	22.965	4.823	2012.919	0	7.933	16.022	4.095	1078.845	CD4+ T cell	56.63%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	6				1293	12	#N/A	#N/A	103	#N/A	127	0.00%	0.53	9.75	16.93	1.74	4.273	10.788	15.446	2.155	1370.128	0	0.049	0.945	0.15	6.179	0	0.713	1.954	0.491	90.516	0	5.23	15.015	3.72	664.181	1.383	10.355	28.177	7.306	1315.082	0	1.39	4.544	1.157	176.467	1.733	9.105	15.968	3.013	1156.327	0	7.406	16.074	3.344	940.603	T regulatory cell	45.15%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	7				119	12	#N/A	#N/A	101	#N/A	109	0.00%	0.78	11.03	12.03	1.09	0	0.24	1.189	0.273	26.191	0	0.151	0.813	0.229	16.429	0	0.181	0.722	0.198	19.71	0	0.419	2.543	0.694	45.643	0	0.709	2.192	0.793	77.242	0	0.665	2.193	0.768	72.439	5.482	15.05	26.372	5.548	1640.49	0	3.903	11.978	3.928	425.426	other	98.17%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	8				154	12	#N/A	#N/A	101	#N/A	112	0.00%	0.7	11.74	12.64	1.08	0	0.212	0.838	0.263	23.701	0	0.261	0.906	0.282	29.211	0	0.35	1.377	0.398	39.197	0	0.288	2.419	0.566	32.247	0	1.629	5.685	1.637	182.439	0	1.641	4.324	1.302	183.781	3.962	9.912	19.997	4.003	1110.131	0	6.243	12.227	2.893	699.169	Melanoma	69.18%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	9				725	13	#N/A	#N/A	103	11.4	139	0.01%	0.56	13.02	14.43	1.11	3.546	8.398	14.636	2.346	1167.276	0	0.003	0.325	0.028	0.387	0	1.877	3.896	0.814	260.845	0	2.045	5.243	1.246	284.231	0	0.651	5.019	1.282	90.497	0	0.012	0.929	0.093	1.623	3.65	15.947	26.488	4.469	2216.619	2.397	12.397	19.569	3.109	1723.137	CD4+ T cell	65.97%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	10				518	14	#N/A	#N/A	#N/A	2	145	0.01%	0.62	11.73	16.66	1.42	1.343	2.901	5.649	0.772	420.641	0	0.154	1.168	0.293	22.392	0	0.522	1.222	0.297	75.748	0	3.785	10.575	3.096	548.808	0	4.507	15.487	3.713	653.576	0	1.239	4.609	1.562	179.613	4.697	15.033	26.016	4.348	2179.732	0.251	7.292	15.201	3.298	1057.293	Melanoma	72.64%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	11				653	14	#N/A	#N/A	103	#N/A	85	0.00%	0.61	8.57	14.44	1.69	0.702	2.384	5.886	1.259	202.635	0	0	0.017	0.002	0.017	0	0.228	0.749	0.202	19.35	0	1.811	4.273	1.039	153.931	0	1.138	7.083	1.739	96.734	0	0	0	0	0	0.493	10.49	17.877	4.137	891.682	4.831	9.966	16.81	2.833	847.138	CD4+ T cell	78.69%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	12				1350	14	#N/A	#N/A	#N/A	7.3	197	0.01%	0.55	15.17	17.97	1.18	2.932	10.804	26.833	5.135	2128.395	0	2.048	6.736	1.692	403.403	0	1.305	2.189	0.394	257.146	0	1.834	8.977	1.624	361.218	0	0.13	2.785	0.43	25.555	0	0.041	2.231	0.236	7.991	0	14.502	26.225	4.504	2856.909	3.605	12.98	28.654	4.154	2556.969	CD4+ T cell	99.77%	
